City_Name,Lattitude,Longitude,Temperature(F),Humidity,Cloudiness,Windiness(mph)
Abha,18.22,42.5,82.4,22,5,6.93
Rio Gallegos,-51.62,-69.22,33.8,86,0,11.41
East Liverpool,40.62,-80.58,69.98,84,90,11.41
Owosso,43.0,-84.18,59.54,93,1,11.21
Badarwas,24.97,77.57,75.14,98,92,11.43
Bay-Khaak,51.16,94.47,65.96,38,0,2.37
Luau,-10.7,22.23,71.45,75,64,3.27
Fort Nelson,58.81,-122.69,48.2,93,90,9.17
Jieshi,22.82,115.83,81.89,98,88,6.06
Songjianghe,42.18,127.48,57.32,60,36,4.72
Trinidad,-33.52,-56.9,59.84,73,0,8.97
Hukuntsi,-23.98,21.76,41.3,47,0,15.79
Manicore,-5.81,-61.3,72.8,94,88,2.04
Saint-Augustin,44.83,-0.61,59.0,87,0,3.36
North Platte,41.12,-100.77,60.98,93,90,6.93
Cap Malheureux,-19.98,57.61,75.2,69,40,18.34
Celestun,20.87,-90.4,82.34,100,0,12.44
Semey,50.41,80.25,62.0,64,68,5.95
Hamilton,43.26,-79.87,66.2,63,90,9.17
Buala,-8.15,159.59,81.89,93,48,3.71
Taltal,-25.41,-70.49,47.24,92,0,3.15
Boralday,43.36,76.86,78.8,30,20,6.71
Palampur,32.11,76.54,48.59,84,68,0.69
Brownwood,31.71,-98.99,71.78,95,90,4.7
Eydhafushi,5.1,73.07,83.69,99,0,11.88
